Name,Email,Phone,Age,Gender,Income,Total_Expenses,expense_Utilities,expense_Entertainment,expense_School_Fees,expense_Shopping,expense_Healthcare,expense_Others
Jane Smith,janesmith@gmail.com,1234788,34,female,4000.0,2000.0,1000.0,100.0,0.0,500.0,500.0,0.0
Jon Moses,jonmoses@gmail.com,+1234567,25,male,4000.0,2000.0,400.0,0.0,200.0,200.0,200.0,0.0
Patricia Rodriguez,patriciarodriguez@gmail.com,001-740-620-1452x0193,40,male,3750.13,2176.02,175.37,286.74,479.16,354.74,486.69,393.32
Jesus Fields,jesusfields@gmail.com,+1-377-560-9325,44,male,3040.28,1569.18,343.05,238.09,320.16,248.64,294.71,124.53
Adam Villarreal,adamvillarreal@gmail.com,3927976576,34,female,5682.25,1560.58,160.62,352.93,245.85,210.34,129.64,461.2
Michelle Meadows,michellemeadows@gmail.com,+1-633-605-8296x613,40,other,3118.1,1848.0,295.91,304.67,218.43,243.42,411.72,373.85
Tiffany Allen,tiffanyallen@gmail.com,(366)446-6332,25,other,6273.86,1763.78,418.21,105.91,430.33,182.98,161.55,464.8
Mark Kirk,markkirk@gmail.com,+1-721-301-3419x5566,22,prefer-not-to-say,3412.58,1261.45,244.25,267.64,189.21,259.43,193.07,107.85
Barbara Henderson,barbarahenderson@gmail.com,403-488-6091x3909,51,prefer-not-to-say,4281.84,1349.28,364.27,125.45,186.06,364.81,162.62,146.07
Fernando Sims,fernandosims@gmail.com,(683)401-7779x1492,40,female,5973.16,1669.56,187.74,477.68,99.39,180.87,374.84,349.04
Thomas Conrad,thomasconrad@gmail.com,499.793.7262,65,male,9858.11,1571.4299999999998,396.2,192.26,272.96,288.45,209.97,211.59
Marc Adams,marcadams@gmail.com,001-888-329-3703x0008,28,female,3465.54,1917.79,449.66,396.76,449.54,113.42,137.61,370.8
Kelly Walters,kellywalters@gmail.com,001-348-553-1432x2287,26,male,4430.48,1643.14,199.51,407.81,339.17,342.75,239.64,114.26
Donna Allen,donnaallen@gmail.com,754-596-3651x0986,54,other,7695.47,1762.1100000000001,499.12,389.31,61.0,188.6,159.16,464.92
Brandon Thompson,brandonthompson@gmail.com,(688)666-0939x13853,37,male,5456.87,1528.85,59.42,493.94,163.77,256.67,211.67,343.38
Debbie Villegas,debbievillegas@gmail.com,759.716.9337,33,other,8122.54,1248.93,152.79,66.49,373.01,482.68,91.67,82.29
Christopher Mccoy,christophermccoy@gmail.com,4153419954,40,other,2534.52,2192.51,434.8,466.25,483.88,193.57,304.02,309.99
Brent Fischer,brentfischer@gmail.com,(817)916-5996,43,female,8365.14,1948.27,163.73,319.44,484.44,397.14,266.23,317.29
Lori Mccann,lorimccann@gmail.com,580-442-3252x48158,26,female,4472.61,1808.43,63.78,340.81,394.22,408.94,447.06,153.62
Michael Martinez,michaelmartinez@gmail.com,432-716-8432x849,58,other,3156.89,1706.1,101.19,169.5,493.08,465.2,60.49,416.64
Duane Forbes,duaneforbes@gmail.com,836-549-9683x353,31,female,8121.51,1679.53,124.74,498.4,76.39,333.91,495.93,150.16
Adam Guzman,adamguzman@gmail.com,995-555-6485x767,33,prefer-not-to-say,7765.87,1291.05,282.13,298.59,114.53,132.08,160.34,303.38
Richard Hughes,richardhughes@gmail.com,303-501-4657,65,prefer-not-to-say,9115.87,1565.51,145.25,341.49,189.26,153.27,380.96,355.28
Madison Carter,madisoncarter@gmail.com,993-769-7900,34,prefer-not-to-say,8526.16,1224.3799999999999,383.15,262.78,188.26,163.32,159.42,67.45
Jennifer Hartman MD,jenniferhartmanmd@gmail.com,569-384-9913x4286,62,prefer-not-to-say,7662.9,1649.33,422.94,447.31,159.83,100.38,447.73,71.14
Matthew Knight,matthewknight@gmail.com,5717752014,48,prefer-not-to-say,9094.99,2564.57,415.95,451.47,392.1,419.59,461.32,424.14
Jacob Marquez,jacobmarquez@gmail.com,965.651.6401x7817,64,other,6911.22,1820.92,356.93,478.15,275.66,89.18,228.03,392.97
